Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404464721679688,27.404464721679688,27.404464721679688,27.404464721679688,463095
2001-07-24,29.15751838684082,29.250386859939265,28.42198507784894,28.97549156355181,238341541
2001-07-25,31.189504623413086,31.189504623413086,29.157509040266255,29.157509040266255,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.21780014038086,34.69629274782542,33.03206031248737,34.14278627199663,60369077
2001-07-30,33.21780014038086,33.21780014038086,33.21780014038086,33.21780014038086,0
2001-07-31,35.524681091308594,35.524681091308594,33.032047830557794,33.21778758826518,77956786
2001-08-01,34.04991149902344,35.896167527711356,33.6784290269758,35.803299073456536,61392002
2001-08-02,35.06405258178711,35.24979237358591,33.95703984525456,33.95703984525456,61392002
2001-08-03,35.71041488647461,36.263921060729636,35.06404029137651,35.43180385392856,52895123
2001-08-06,36.817440032958984,36.817440032958984,35.06405247986226,35.338947717126544,48605439
2001-08-07,36.17106246948242,36.910308630286764,35.71042743915961,36.53882904631767,38953644
2001-08-08,36.817440032958984,36.817440032958984,35.71042729964433,36.1710623281675,35422904
2001-08-09,36.26393508911133,37.370947865859456,36.171063747333385,36.63170167893903,32073649
2001-08-10,35.89616775512695,36.3568056771832,35.61755950558795,36.263934337330554,24187224
2001-08-13,35.6175651550293,36.4496799134527,35.33895397628921,36.17106873471262,23774757
2001-08-14,36.17106246948242,36.17106246948242,34.60341470152002,35.8032987776566,27965449
2001-08-15,36.26393508911133,36.63170167893903,35.80330004251521,35.896168499283625,18742625
2001-08-16,35.15692138671875,36.26393413432041,35.15692138671875,35.985323001331636,26464060
2001-08-17,35.43181610107422,35.43181610107422,34.41767470787372,35.24979220229947,31694177
2001-08-20,37.09233474731445,37.73870955798426,35.06405198554714,35.06405198554714,70796311
2001-08-21,37.645843505859375,38.01732310681977,36.724573403075325,37.37094825494754,44513739
2001-08-22,36.17106246948242,37.64584178395726,36.17106246948242,37.278075207122015,43045344
2001-08-23,35.98532485961914,36.81744240937942,35.43181845723516,36.44967581024309,41609948
2001-08-24,35.06405258178711,35.710427403448065,34.87830990497888,35.710427403448065,35785877
2001-08-27,35.6175651550293,35.7104336246027,35.06405869033604,35.52469380044596,22405355
2001-08-28,34.78543472290039,35.89616025171105,34.603407973441875,35.89616025171105,24649193
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358
2001-08-30,36.21931457519531,36.21931457519531,36.21931457519531,36.21931457519531,6212299
2001-08-31,37.38359451293945,38.0308344006759,36.99674180861151,37.38359451293945,46870035
2001-09-03,36.736366271972656,37.77046199942205,36.47970276487419,37.64398778177836,14385935
2001-09-04,37.77045822143555,37.77045822143555,37.12321824413786,37.38359968586112,19445003
2001-09-05,36.34950637817383,37.9006469009053,36.34950637817383,37.9006469009053,14478530
2001-09-06,35.055030822753906,36.219318643205455,34.668175165688424,36.219318643205455,14284920
2001-09-07,35.95893096923828,35.95893096923828,34.02093490332928,34.02093490332928,8535596
2001-09-10,36.08912658691406,36.21932165537334,35.055033738094174,35.572081606933295,7862178
2001-09-11,33.634071350097656,36.08911172603178,33.634071350097656,36.08911172603178,23317168
2001-09-12,33.634071350097656,33.634071350097656,33.634071350097656,33.634071350097656,0
2001-09-13,31.305513381958008,31.305513381958004,31.305513381958004,31.305513381958004,1346838
2001-09-14,29.233606338500977,30.397891277012917,29.233606338500977,29.233606338500977,32500935
2001-09-17,29.233606338500977,29.233606338500977,29.233606338500977,29.233606338500977,0
2001-09-18,29.233606338500977,29.233606338500977,29.233606338500977,29.233606338500977,0
2001-09-19,30.397890090942383,30.397890090942383,28.329701744851665,28.329701744851665,20640323
2001-09-20,29.363798141479492,30.011038195534695,29.363798141479492,29.363798141479492,11818520
2001-09-21,28.45989227294922,28.71655573799431,28.45989227294922,28.45989227294922,12534029
2001-09-24,30.141216278076172,30.397879669888955,28.71654754446529,28.84673966429991,19083039
2001-09-25,30.784748077392578,32.209414518944996,30.784748077392578,31.692369559727766,34066637
2001-09-26,32.85665512084961,32.85665512084961,31.045130084788266,31.822559406461462,26524331
2001-09-27,33.37369918823242,33.50389425024469,31.692369263087087,32.33960639061883,16069484
2001-09-28,32.59626007080078,33.89073682487563,32.0792152721372,33.63407340524503,20463550
2001-10-01,32.59626007080078,32.59626007080078,32.59626007080078,32.59626007080078,0
2001-10-02,30.658266067504883,32.596261903764095,30.39788467383005,32.596261903764095,13493653
2001-10-03,30.011028289794922,30.65826524135825,29.493980587132057,29.493980587132057,8990156
2001-10-04,30.91493797302246,32.07922586652363,30.784748684938727,32.07922586652363,17492086
2001-10-05,31.04511833190918,31.431973865981046,30.14121802524132,31.04511833190918,10177060
2001-10-08,30.784748077392578,30.91493736290699,30.397892403689756,30.397892403689756,7845341
2001-10-09,31.692358016967773,31.822547255065608,31.045118230252612,31.045118230252612,7550722
2001-10-10,31.692358016967773,31.692358016967773,31.692358016967773,31.692358016967773,0
2001-10-11,33.11330795288086,33.634073602863964,32.339596841183344,32.46978897589346,26566419
2001-10-12,32.85665512084961,33.760555769710756,32.33960726365554,33.634084442522806,24680844
2001-10-15,33.37369918823242,33.76055485831427,32.07922493316894,32.33960639061883,19714371
2001-10-16,33.37369918823242,33.50389425024469,32.856654233854734,33.243509903936584,7045655
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241
2001-10-18,32.986846923828125,33.24351042477718,31.822559045960855,31.949033260574343,12988589
2001-10-19,33.24351119995117,33.89074835271577,32.46979982962395,32.98684769301722,20766591
2001-10-22,35.31542205810547,35.31542205810547,33.63408897227522,33.76056031649601,28494086
2001-10-23,35.31542205810547,35.702277790731564,34.53799263173008,35.702277790731564,20581399
2001-10-24,36.08912658691406,36.349510946115906,35.055033738094174,35.31541809729602,23275079
2001-10-25,37.38359451293945,37.38359451293945,35.832454180414054,36.21931266245728,29159087
2001-10-26,39.97255325317383,39.97255325317383,38.16102853191761,38.16102853191761,61053947
2001-10-29,39.45178985595703,39.97255854102409,38.93474490907451,39.84236636975733,18089746
2001-10-30,37.643985748291016,38.93474491311346,37.513796465868914,38.547889248599404,21599946
2001-10-31,38.417686462402344,38.934734155334915,37.3835910765372,37.3835910765372,18603229
2001-11-01,40.8764533996582,41.00664555260246,39.581976456678866,39.842360762567374,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.94464874267578,44.625978687931386,42.42760089325551,42.818174528531074,35447148
2001-11-06,42.29739761352539,43.59187443307034,42.04073418091365,43.46168229254051,23232991
2001-11-07,42.68797302246094,43.33520997245076,41.523685482207824,42.8181622710449,20951779
2001-11-08,41.65388870239258,42.55779220826222,41.523696530311305,42.55779220826222,13089601
2001-11-09,42.17091751098633,43.33520194675613,40.746248848557016,41.393488567535236,28283641
