Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404464721679688,27.404464721679688,27.404464721679688,27.404464721679688,463095
2001-07-24,29.157516479492188,29.25038494651561,28.42198321861546,28.97548966811052,238341541
2001-07-25,31.18950653076172,31.18950653076172,29.157510823351164,29.157510823351164,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.217803955078125,34.69629673231122,33.03206410585447,34.142790192918326,60369077
2001-07-30,33.217803955078125,33.217803955078125,33.217803955078125,33.217803955078125,0
2001-07-31,35.524688720703125,35.524688720703125,33.03205492462641,33.217794722223864,77956786
2001-08-01,34.04990768432617,35.89616350617338,33.67842525389665,35.803295062322846,61392002
2001-08-02,35.064048767089844,35.24978853868159,33.957036150991705,33.957036150991705,61392002
2001-08-03,35.71042251586914,36.26392880837866,35.06404778267556,35.43181142379889,52895123
2001-08-06,36.81743621826172,36.81743621826172,35.06404884683549,35.33894405561757,48605439
2001-08-07,36.17106246948242,36.910308630286764,35.71042743915961,36.53882904631767,38953644
2001-08-08,36.81743621826172,36.81743621826172,35.71042359964592,36.17105858044217,35422904
2001-08-09,36.26392364501953,37.370936072419035,36.17105233254972,36.63169011878828,32073649
2001-08-10,35.89616775512695,36.3568056771832,35.61755950558795,36.263934337330554,24187224
2001-08-13,35.6175537109375,36.449668201998506,35.338942621716505,36.17105711277751,23774757
2001-08-14,36.17106246948242,36.17106246948242,34.60341470152002,35.8032987776566,27965449
2001-08-15,36.26392364501953,36.63169011878828,35.803288743789594,35.89615717125079,18742625
2001-08-16,35.156925201416016,36.26393806913395,35.156925201416016,35.98532690591451,26464060
2001-08-17,35.431819915771484,35.431819915771484,34.41767841338544,35.24979599739949,31694177
2001-08-20,37.092342376708984,37.7387173203294,35.06405919775118,35.06405919775118,70796311
2001-08-21,37.64584732055664,38.01732695915949,36.72457712441921,37.37095204178935,44513739
2001-08-22,36.17106246948242,37.64584178395726,36.17106246948242,37.278075207122015,43045344
2001-08-23,35.985328674316406,36.81744631228698,35.43182221325686,36.44967967416482,41609948
2001-08-24,35.064048767089844,35.71042351843023,34.87830611048898,35.71042351843023,35785877
2001-08-27,35.6175537109375,35.71042215067183,35.064047424088486,35.524682386194165,22405355
2001-08-28,34.785438537597656,35.89616418821451,34.60341176817742,35.89616418821451,24649193
2001-08-29,35.33895492553711,36.078201234244176,34.32481332349285,34.60342162470676,77016358
2001-08-30,36.21931076049805,36.21931076049805,36.21931076049805,36.21931076049805,6212299
2001-08-31,37.38359832763672,38.03083828141882,36.99674558383355,37.38359832763672,46870035
2001-09-03,36.736358642578125,37.770454155266904,36.47969518878343,37.643979963889336,14385935
2001-09-04,37.77046203613281,37.77046203613281,37.123221993465926,37.3836034614869,19445003
2001-09-05,36.34951400756836,37.90065485586857,36.34951400756836,37.90065485586857,14478530
2001-09-06,35.05502700805664,36.2193147018101,34.66817139308889,36.2193147018101,14284920
2001-09-07,35.95893478393555,35.95893478393555,34.02093851243455,34.02093851243455,8535596
2001-09-10,36.089115142822266,36.21931016999586,35.0550226219198,35.572070326799754,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.305503845214844,31.305503845214847,31.305503845214847,31.305503845214847,1346838
2001-09-14,29.233613967895508,30.397899210262846,29.233613967895508,29.233613967895508,32500935
2001-09-17,29.233613967895508,29.233613967895508,29.233613967895508,29.233613967895508,0
2001-09-18,29.233613967895508,29.233613967895508,29.233613967895508,29.233613967895508,0
2001-09-19,30.397886276245117,30.397886276245117,28.32969818969585,28.32969818969585,20640323
2001-09-20,29.363792419433594,30.011032347362836,29.363792419433594,29.363792419433594,11818520
2001-09-21,28.459888458251953,28.71655188889447,28.459888458251953,28.459888458251953,12534029
2001-09-24,30.141231536865234,30.397895058612143,28.716562082025337,28.846754267768848,19083039
2001-09-25,30.784748077392578,32.209414518944996,30.784748077392578,31.692369559727766,34066637
2001-09-26,32.856651306152344,32.856651306152344,31.045126480411238,31.822555711823956,26524331
2001-09-27,33.37369918823242,33.50389425024469,31.692369263087087,32.33960639061883,16069484
2001-09-28,32.59626388549805,33.8907407910638,32.07921902632539,33.63407734139622,20463550
2001-10-01,32.59626388549805,32.59626388549805,32.59626388549805,32.59626388549805,0
2001-10-02,30.65826988220215,32.59626595959917,30.397888456128996,32.59626595959917,13493653
2001-10-03,30.01103401184082,30.65827108680943,29.49398621059517,29.49398621059517,8990156
2001-10-04,30.914932250976562,32.07921992897968,30.784742986989563,32.07921992897968,17492086
2001-10-05,31.04512596130371,31.43198159044603,30.141225432500697,31.04512596130371,10177060
2001-10-08,30.784748077392578,30.91493736290699,30.397892403689756,30.397892403689756,7845341
2001-10-09,31.692365646362305,31.82255491580098,31.045125703835208,31.045125703835208,7550722
2001-10-10,31.692365646362305,31.692365646362305,31.692365646362305,31.692365646362305,0
2001-10-11,33.11332321166992,33.63408910162462,32.3396117434422,32.469803938145546,26566419
2001-10-12,32.856651306152344,33.76055185006954,32.33960350898815,33.63408053756506,24680844
2001-10-15,33.37369918823242,33.76055485831427,32.07922493316894,32.33960639061883,19714371
2001-10-16,33.37369918823242,33.50389425024469,32.856654233854734,33.243509903936584,7045655
2001-10-17,32.339599609375,33.37369219015122,31.949026060669855,33.37369219015122,32930241
2001-10-18,32.98683547973633,33.24349889164139,31.822548005794218,31.949022176530136,12988589
2001-10-19,33.243507385253906,33.89074446374796,32.46979610371017,32.986843907772126,20766591
2001-10-22,35.31541442871094,35.31541442871094,33.63408170610879,33.76055302300723,28494086
2001-10-23,35.31541442871094,35.70227007776236,34.53798517028812,35.70227007776236,20581399
2001-10-24,36.089115142822266,36.34949941945457,35.0550226219198,35.315406898552105,23275079
2001-10-25,37.38359832763672,37.38359832763672,35.83245783682984,36.21931635834888,29159087
2001-10-26,39.972557067871094,39.972557067871094,38.16103217373579,38.16103217373579,61053947
2001-10-29,39.451778411865234,39.97254694586882,38.93473361496602,39.84235481236792,18089746
2001-10-30,37.64398193359375,38.9347409676156,37.51379266436453,38.54788534230402,21599946
2001-10-31,38.41769027709961,38.93473802137261,37.383594788553616,37.383594788553616,18603229
2001-11-01,40.87645721435547,41.00664937944959,39.58198015057217,39.842364480760416,32888152
2001-11-02,42.427589416503906,42.68797369549196,40.876449176688,41.653878276376375,46482820
2001-11-05,42.944644927978516,44.62597472388455,42.42759712448669,42.81817072506829,35447148
2001-11-06,42.29740524291992,43.59188229595617,42.04074176401251,43.46169013194293,23232991
2001-11-07,42.6879768371582,43.33521384498663,41.523689192861625,42.81816609737618,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.170928955078125,43.33521370680449,40.74625990603074,41.39349980065301,28283641
