Price,Close,High,Low,Open,Volume
Ticker,2317.TW,2317.TW,2317.TW,2317.TW,2317.TW
Date,,,,,
2005-02-03,24.132299423217773,24.30501376148127,24.049330189063785,24.132299423217773,64160418
2005-02-04,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-07,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-08,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-09,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-10,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-11,24.132299423217773,24.132299423217773,24.132299423217773,24.132299423217773,0
2005-02-14,24.470956802368164,24.643668903691218,24.38798755271076,24.38798755271076,74049103
2005-02-15,24.72663116455078,24.809600390757552,24.47094988583673,24.553919112043502,58359265
2005-02-16,24.64366340637207,24.8096018686706,24.553920574725566,24.726632637521337,39863134
2005-02-17,23.96636199951172,24.643665372962747,23.881699928785242,24.47095329638437,37664300
2005-02-18,24.64366340637207,24.64366340637207,23.966360086970568,23.966360086970568,48321283
2005-02-21,24.215267181396484,24.72662970871701,24.215267181396484,24.72662970871701,31421405
2005-02-22,24.049325942993164,24.387978689773213,24.049325942993164,24.21526665121617,34189598
2005-02-23,24.387981414794922,24.470950643570806,23.966359401399195,24.04932863017508,43983346
2005-02-24,24.470956802368164,24.55392605202557,24.21527545138771,24.38798755271076,32765958
2005-02-25,24.470956802368164,24.809607403006027,24.38798755271076,24.55392605202557,46929619
2005-02-28,24.470956802368164,24.470956802368168,24.470956802368168,24.470956802368168,0
2005-03-01,24.72663116455078,24.72663116455078,24.38798065962996,24.47094988583673,35859259
2005-03-02,24.89426612854004,24.89426612854004,24.553920502414076,24.72663256470121,67823373
2005-03-03,24.553924560546875,24.894270242923234,24.553924560546875,24.894270242923234,34607462
2005-03-04,24.809600830078125,24.89426515971711,24.470950319160586,24.55391954683655,49262769
2005-03-07,25.14995002746582,25.57156982615086,24.80960436607735,24.80960436607735,90162079
2005-03-08,24.553924560546875,25.315890067608052,24.553924560546875,25.232920822990447,49081840
2005-03-09,24.64366340637207,25.06697826464962,24.553920574725566,24.553920574725566,32670489
2005-03-10,24.64366340637207,24.982313931466372,24.64366340637207,24.726632637521337,41837205
2005-03-11,24.64366340637207,24.89426620185385,24.64366340637207,24.8096018686706,26248987
2005-03-14,24.387981414794922,24.809601158977816,24.305012186019038,24.55391987234669,37719726
2005-03-15,23.96636199951172,24.47095329638437,23.96636199951172,24.387984058614073,40220558
2005-03-16,24.215267181396484,24.38797922373497,23.966357248218518,24.049326469540297,38885234
2005-03-17,23.881698608398438,24.0493299076271,23.708986541369075,24.0493299076271,46906710
2005-03-18,23.37033462524414,23.70898744069832,23.287365388913912,23.543046698824817,83309244
2005-03-21,23.96636199951172,24.04933123728202,23.287365793104513,23.370335030874813,39723277
2005-03-22,23.543046951293945,23.96636184054466,23.453306382294187,23.96636184054466,31780199
2005-03-23,23.543046951293945,23.70898769494695,23.287365638641184,23.62601845772698,50911786
2005-03-24,23.37033462524414,23.70898744069832,23.37033462524414,23.626018204368087,25709707
2005-03-25,23.626020431518555,23.62602043151856,23.370336828292125,23.370336828292125,18786634
2005-03-28,23.453306198120117,23.79364957826515,23.453306198120117,23.708987508765066,22177864
2005-03-29,22.86405372619629,23.453307108123056,22.86405372619629,23.453307108123056,47174486
2005-03-30,23.20439338684082,23.287362613281907,22.781078552584717,22.864050048238575,35748508
2005-03-31,23.7089900970459,23.793652175788434,23.370337243649164,23.453308758488536,56896569
2005-04-01,23.626020431518555,23.881701765531737,23.370336828292125,23.708989675670036,37400550
2005-04-04,23.28736686706543,23.62601970401539,23.287366867065433,23.370336108662084,25981766
2005-04-05,23.28736686706543,23.287366867065433,23.287366867065433,23.287366867065433,0
2005-04-06,23.453306198120117,23.626018272196635,23.28736545577021,23.28736545577021,25566154
2005-04-07,23.28736686706543,23.62601970401539,23.287366867065433,23.543048193205557,32405621
2005-04-08,23.626020431518555,23.62602043151856,23.370336828292125,23.543048918153822,26485739
2005-04-11,23.881698608398438,24.0493299076271,23.708986541369075,23.7936486074147,67282972
2005-04-12,24.387981414794922,24.470950643570806,23.88169733985065,23.88169733985065,54332667
2005-04-13,24.132299423217773,24.38798299563526,24.132299423217773,24.38798299563526,23963102
2005-04-14,24.132299423217773,24.38798299563526,24.049330189063785,24.049330189063785,29241651
2005-04-15,24.132299423217773,24.726633532993755,24.049330189063785,24.21527092658474,100393497
2005-04-18,23.793651580810547,24.3050165143515,23.708989504185045,23.966363669423032,55440289
2005-04-19,23.7089900970459,24.132302759971875,23.7089900970459,24.049333514345793,57626198
2005-04-20,23.7089900970459,24.049333514345793,23.453308758488536,24.049333514345793,61485996
2005-04-21,23.7089900970459,23.88170218997718,23.370337243649164,23.370337243649164,55368010
2005-04-22,24.64366340637207,24.982313931466372,24.132298549269102,24.132298549269102,122946643
2005-04-25,24.470956802368164,24.72663815334862,24.38798755271076,24.643668903691218,46636628
2005-04-26,24.809600830078125,24.982312885643733,24.470950319160586,24.726631602402158,65962069
2005-04-27,24.982316970825195,25.40563188060341,24.894269230500747,25.06698131430874,76657450
2005-04-28,25.23291778564453,25.23291778564453,24.643664440345173,24.982314979648223,56588504
2005-04-29,25.14995002746582,25.23291926696701,24.89426870778316,25.066980787964628,36539092
2005-05-02,25.14995002746582,25.14995002746582,25.14995002746582,25.14995002746582,0
2005-05-03,24.305015563964844,25.06698103143929,24.13230121289268,24.72663536674506,84150213
2005-05-04,23.881698608398438,24.21527064320614,23.708986541369075,24.132299140810144,90187746
2005-05-05,24.470956802368164,24.72663815334862,23.966365433202093,23.966365433202093,66940823
2005-05-06,24.72663116455078,24.72663116455078,24.38798065962996,24.72663116455078,47105875
2005-05-09,24.982316970825195,24.982316970825195,24.55392356196587,24.726635645773865,38043969
2005-05-10,24.89426612854004,25.06697819082717,24.80960179560613,25.06697819082717,31023573
2005-05-11,25.066980361938477,25.066980361938477,24.55392262908822,24.809603944425444,42176885
2005-05-12,25.23291778564453,25.23291778564453,24.982314979648223,25.14994855101413,72889965
2005-05-13,25.744285583496094,25.91191690465769,25.14995140291242,25.14995140291242,103141616
2005-05-16,26.42327880859375,26.42327880859375,25.744284839717324,25.911916156035883,94544211
2005-05-17,26.167598724365234,26.423280062780137,25.994886631530186,26.423280062780137,49274250
2005-05-18,25.744285583496094,26.16759823832352,25.744285583496094,26.16759823832352,43849029
2005-05-19,26.42327880859375,26.58921956109033,26.167597482314818,26.167597482314818,63914556
2005-05-20,26.167598724365234,26.589220823153127,26.167598724365234,26.506251577573277,37264206
2005-05-23,25.57156753540039,26.08293239816978,25.571567535400387,26.08293239816978,42611731
2005-05-24,25.994884490966797,26.167596569579775,25.488600355173794,25.571569593921495,42043692
2005-05-25,25.994884490966797,26.333537316288282,25.911915252219096,26.082934497855955,55540918
2005-05-26,26.672189712524414,26.92787104752468,25.99488628436705,26.25056761936731,90467214
2005-05-27,27.351181030273438,27.351181030273438,27.012530512009683,27.012530512009683,58324868
2005-05-30,27.523897171020508,27.523897171020508,27.095503759395196,27.26821584431833,50368785
2005-05-31,27.857471466064453,27.945521483205347,27.351187271324353,27.689837866862106,78017868
2005-06-01,27.523897171020508,28.02848849227299,27.523897171020508,27.85746924038782,61445041
2005-06-02,27.689836502075195,27.857470093015152,27.689836502075195,27.772808015606913,36461406
2005-06-03,27.689836502075195,27.945520105816207,27.606867257756733,27.772808015606913,30239484
2005-06-06,27.772808074951172,27.772808074951172,27.523898072250663,27.68983656124216,49481165
2005-06-07,28.285856246948242,28.285856246948242,27.772800876682467,27.772800876682467,81685665
2005-06-08,28.285856246948242,28.45179469293113,28.11314420113412,28.196113424125564,58040137
2005-06-09,27.94551658630371,28.368829189245357,27.857466584591844,28.285859955376203,61254826
2005-06-10,28.02849006652832,28.19612139253959,28.02849006652832,28.11315214610048,40381357
2005-06-13,29.130794525146484,29.296732979545926,27.945514339919406,28.196114854259072,77638059
2005-06-14,28.451801300048828,29.130799812400838,28.451801300048828,29.046135467881204,49370882
2005-06-15,28.707477569580078,28.707477569580078,28.196112774537205,28.45179403745233,44588599
2005-06-16,28.368833541870117,29.130801336342195,28.285864295271004,29.130801336342195,47888309
2005-06-17,28.285856246948242,28.70747823094937,28.285856246948242,28.368825469939686,49692564
2005-06-20,27.857471466064453,28.368834160324194,27.772809384483356,28.285864911916317,33651878
2005-06-21,27.857471466064453,28.113152813194322,27.689837866862106,27.85747146606445,59172667
2005-06-22,28.451801300048828,28.707484897442274,27.94551941204479,27.94551941204479,63768741
2005-06-23,28.534772872924805,28.95808551958109,28.451801361274374,28.707484959218032,75287497
2005-06-24,28.958084106445312,29.1307984535234,28.451799972844935,28.7074835583114,72130163
2005-06-27,28.19611930847168,28.790453462320592,28.02848799485059,28.790453462320592,44927446
2005-06-28,28.285856246948242,28.368825469939686,27.94551292249659,28.11314420113412,33989396
2005-06-29,27.857471466064453,28.62451777666744,27.85747146606445,28.534774926353325,86358015
2005-06-30,27.857471466064453,28.196122061602203,27.85747146606445,28.196122061602203,23529296
2005-07-01,28.113149642944336,28.196118881995982,27.689834744348286,27.945518331858725,31110298
2005-07-04,28.02849006652832,28.285864240724205,27.857470805037643,27.857470805037643,33702906
2005-07-05,27.94551658630371,28.1131478869186,27.772804517846108,27.94551658630371,36117444
2005-07-06,27.94551658630371,28.196117120787758,27.772804517846108,28.028485820172865,36587608
2005-07-07,28.368833541870117,28.368833541870117,27.7728087790229,28.113152200314218,50484774
2005-07-08,28.285856246948242,28.534766185135247,28.11314420113412,28.368825469939686,34713049
2005-07-11,29.386476516723633,29.635384204334933,28.62451115121868,28.62451115121868,97501719
2005-07-12,29.891063690185547,30.05869724048087,29.552413193448935,29.552413193448935,64570194
2005-07-13,30.231412887573242,30.397351355729906,29.635385945458346,29.891067248429714,45175475
2005-07-14,30.991687774658203,31.24736909668454,30.23141514060722,30.39735362113066,66442199
2005-07-15,30.736011505126953,31.415007843539062,30.736011505126953,30.991692869183108,45062096
2005-07-18,30.736011505126953,30.736011505126953,30.736011505126953,30.736011505126953,0
2005-07-19,30.991687774658203,31.497971919689853,30.736006452631862,30.736006452631862,38474393
2005-07-20,30.736011505126953,31.16440497933876,30.570070728112434,30.991692869183108,48299972
2005-07-21,30.736011505126953,31.753658461495718,30.314389364056282,30.314389364056282,55222841
2005-07-22,29.72513771057129,30.82575625776344,29.296744210004984,30.736013395987367,103879679
2005-07-25,29.46944236755371,29.891062065576516,29.38647314786153,29.72512362619215,58691160
2005-07-26,29.63538932800293,30.14675426152517,29.38648159735793,29.469450840906262,60234695
2005-07-27,29.974040985107422,30.14675306686935,29.552418913351058,29.97404098510742,32045959
2005-07-28,30.825740814208984,30.908710031646507,29.97403273994648,29.97403273994648,53454336
2005-07-29,30.314382553100586,31.164397977403834,30.314382553100582,31.164397977403834,40069241
2005-08-01,29.974040985107422,30.39735362065762,29.891069475633845,30.31438438039719,20818275
2005-08-02,30.487092971801758,30.653033702537805,29.808096822751875,30.487092971801758,64273821
2005-08-03,30.65303611755371,31.07634873799129,30.314383298147966,30.82574819314967,53748271
2005-08-04,30.65303611755371,30.90871743044803,30.48709537374393,30.90871743044803,33120849
2005-08-05,30.65303611755371,30.653036117553707,30.653036117553707,30.653036117553707,0
2005-08-08,30.314382553100586,30.57006385971093,30.14675124967726,30.48709462445174,36944449
2005-08-09,30.14674949645996,30.397350020568528,30.05869949839358,30.14674949645996,28795984
2005-08-10,29.72513771057129,30.397360487983477,29.46945633078578,30.397360487983477,51622816
2005-08-11,29.72513771057129,29.891076228580726,29.46945633078578,29.891076228580726,24979892
2005-08-12,29.130794525146484,29.974036266706086,28.79044891421951,29.808095543093852,47922590
2005-08-15,27.94551658630371,28.958082529138288,27.94551658630371,28.7904512285234,93856568
2005-08-16,28.368833541870117,28.62451715263933,27.945520873979685,28.028490120578795,58960109
2005-08-17,28.6245174407959,28.95808726368663,28.28586458001843,28.534774591534806,54379392
2005-08-18,28.79045295715332,29.386479933552064,28.707483718302548,28.790452957153324,50305718
2005-08-19,29.130794525146484,29.130794525146484,28.624510459820065,28.958080201359454,55581175
2005-08-22,29.80809783935547,29.80809783935547,29.296735236414815,29.4694473042939,41003659
2005-08-23,29.296737670898438,29.891069556817786,29.296737670898438,29.808100316332016,35390184
2005-08-24,29.386476516723633,29.552414975131164,29.130795228773923,29.296733687181458,27620363
2005-08-25,29.386476516723633,29.635384204334933,29.21376445797769,29.296733687181458,20620578
2005-08-26,29.55242156982422,29.725133667111272,29.130801729381506,29.386483074387115,39340786
2005-08-29,29.130794525146484,29.296732979545926,28.285857681633594,29.296732979545926,57367847
2005-08-30,28.707477569580078,28.79044679066006,28.36882481637235,28.79044679066006,49450598
2005-08-31,28.6245174407959,28.873425183098934,28.196121730757334,28.45180307488712,64684834
2005-09-01,28.6245174407959,28.624517440795902,28.624517440795902,28.624517440795902,0
2005-09-02,30.0961971282959,30.0961971282959,29.068951613118244,29.068951613118244,54494957
2005-09-05,31.024826049804688,31.33299856669858,30.511204420800127,31.024826049804688,56446125
2005-09-06,31.23027801513672,31.43572714601737,30.819379753375422,31.333001429304836,41784488
2005-09-07,30.716655731201172,31.33300080909876,30.511206604387187,31.230277396963952,45399596
